timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763910969530,57.69,1.90,1405,67.5,94.37,85.62,96.93,99.82,6.95,3.7125,1.9228,98.40,106.8,48.9,92.6,1126.78
1763910970530,58.24,1.78,1405,67.5,94.36,85.61,96.93,99.82,6.95,3.7175,1.9228,98.40,106.8,48.9,92.6,1126.78
1763910971530,58.73,1.82,1405,67.5,94.35,85.59,96.93,99.82,6.95,3.7225,1.9228,98.40,106.8,48.9,92.6,1126.78
1763910972530,58.55,1.79,1405,67.5,94.34,85.58,96.93,99.82,6.95,3.7275,1.9228,98.40,106.8,48.9,92.5,1126.78
1763910973530,58.01,1.84,1405,67.5,94.33,85.56,96.93,99.82,6.95,3.7325,1.9228,98.40,106.8,48.9,92.5,1126.78
1763910974530,58.42,1.73,1405,67.5,94.32,85.55,96.93,99.82,6.95,3.7375,1.9228,98.39,106.8,48.9,92.5,1126.78
1763910975530,58.18,1.63,1405,67.5,94.31,85.53,96.93,99.82,6.95,3.7425,1.9228,98.39,106.8,48.9,92.5,1126.78
1763910976530,58.28,1.70,1405,67.5,94.30,85.52,96.93,99.82,6.95,3.7475,1.9228,98.39,106.8,48.9,92.5,1126.78
1763910977530,57.72,1.72,1405,67.5,94.29,85.50,96.93,99.82,6.95,3.7525,1.9228,98.39,106.8,48.9,92.5,1126.78
1763910978530,57.76,1.58,1405,67.5,94.28,85.49,96.93,99.82,6.95,3.7575,1.9228,98.39,106.8,48.9,92.5,1126.78
1763910979530,57.40,1.45,1405,67.5,94.27,85.47,96.93,99.82,6.95,3.7625,1.9228,98.38,106.8,48.9,92.5,1126.78
1763910980530,57.65,1.30,1405,67.5,94.26,85.46,96.93,99.82,6.95,3.7675,1.9228,98.38,106.8,48.9,92.5,1126.78
1763910981530,57.47,1.37,1405,67.5,94.25,85.44,96.93,99.82,6.95,3.7725,1.9228,98.38,106.8,48.9,92.5,1126.79
1763910982530,57.16,1.35,1405,67.5,94.24,85.43,96.93,99.82,6.95,3.7775,1.9228,98.38,106.8,48.9,92.4,1126.79
1763910983530,56.49,1.24,1405,67.5,94.23,85.41,96.93,99.82,6.95,3.7825,1.9228,98.38,106.8,48.9,92.4,1126.79
1763910984530,56.72,1.32,1405,67.5,94.22,85.40,96.93,99.82,6.95,3.7875,1.9228,98.37,106.8,48.9,92.4,1126.79
1763910985530,56.21,1.35,1405,67.5,94.21,85.38,96.93,99.82,6.95,3.7925,1.9228,98.37,106.8,48.9,92.4,1126.79
1763910986530,56.03,1.31,1405,67.5,94.20,85.37,96.93,99.82,6.95,3.7975,1.9228,98.37,106.8,48.9,92.4,1126.79
1763910987530,55.88,1.40,1405,67.5,94.19,85.35,96.93,99.82,6.95,3.8025,1.9228,98.37,106.8,48.9,92.4,1126.79
1763910988530,55.68,1.34,1405,67.5,94.18,85.34,96.93,99.82,6.95,3.8075,1.9228,98.37,106.8,48.9,92.4,1126.79
1763910989530,56.05,1.29,1405,67.5,94.17,85.32,96.93,99.82,6.95,3.8125,1.9228,98.36,106.8,48.9,92.4,1126.79
1763910990530,55.45,1.43,1405,67.5,94.16,85.31,96.93,99.82,6.95,3.8175,1.9228,98.36,106.8,48.9,92.4,1126.79
1763910991530,55.48,1.55,1405,67.5,94.15,85.29,96.93,99.82,6.95,3.8225,1.9228,98.36,106.8,48.9,92.4,1126.79
1763910992530,55.30,1.53,1405,67.5,94.14,85.28,96.93,99.82,6.95,3.8275,1.9228,98.36,106.8,48.9,92.3,1126.79
1763910993530,54.88,1.49,1405,67.5,94.13,85.26,96.93,99.82,6.95,3.8325,1.9228,98.36,106.8,48.9,92.3,1126.79
1763910994530,54.97,1.50,1405,67.5,94.12,85.25,96.93,99.82,6.95,3.8375,1.9228,98.35,106.8,48.9,92.3,1126.79
1763910995530,55.71,1.61,1405,67.5,94.11,85.23,96.93,99.82,6.95,3.8425,1.9228,98.35,106.8,48.9,92.3,1126.79
1763910996530,55.18,1.61,1405,67.5,94.10,85.22,96.93,99.82,6.95,3.8475,1.9228,98.35,106.8,48.9,92.3,1126.79
1763910997530,54.65,1.72,1405,67.5,94.09,85.20,96.93,99.82,6.95,3.8525,1.9228,98.35,106.8,48.9,92.3,1126.79
1763910998530,54.30,1.77,1405,67.5,94.08,85.19,96.93,99.82,6.95,3.8575,1.9228,98.35,106.8,48.9,92.3,1126.79
1763910999530,54.37,1.73,1405,67.5,94.07,85.17,96.93,99.82,6.95,3.8625,1.9228,98.34,106.8,48.9,92.3,1126.79
1763911000530,54.17,1.80,1405,67.5,94.06,85.16,96.93,99.82,6.95,3.8675,1.9228,98.34,106.8,48.9,92.3,1126.79
1763911001530,54.20,1.79,1405,67.5,94.05,85.14,96.93,99.82,6.95,3.8725,1.9228,98.34,106.8,48.9,92.3,1126.79
1763911002530,53.99,1.93,1405,67.5,94.04,85.13,96.93,99.82,6.95,3.8775,1.9228,98.34,106.8,48.9,92.2,1126.79
1763911003530,54.00,1.87,1405,67.5,94.03,85.11,96.93,99.82,6.95,3.8825,1.9228,98.34,106.8,48.9,92.2,1126.79
1763911004530,53.71,1.75,1405,67.5,94.02,85.10,96.93,99.82,6.95,3.8875,1.9228,98.33,106.8,48.9,92.2,1126.79
1763911005530,53.22,1.75,1405,67.5,94.01,85.08,96.93,99.82,6.95,3.8925,1.9228,98.33,106.8,48.9,92.2,1126.79
1763911006530,53.11,1.88,1405,67.5,94.00,85.07,96.93,99.82,6.95,3.8975,1.9228,98.33,106.8,48.9,92.2,1126.79
1763911007530,52.82,1.85,1405,67.5,93.99,85.05,96.93,99.82,6.95,3.9025,1.9228,98.33,106.8,48.9,92.2,1126.79
1763911008530,53.24,1.99,1405,67.5,93.98,85.04,96.93,99.82,6.95,3.9075,1.9228,98.33,106.8,48.9,92.2,1126.79
1763911009530,53.92,2.04,1405,67.5,93.97,85.02,96.93,99.82,6.95,3.9125,1.9228,98.32,106.8,48.9,92.2,1126.79
1763911010530,54.62,1.91,1405,67.5,93.96,85.01,96.93,99.82,6.95,3.9175,1.9228,98.32,106.8,48.9,92.2,1126.79
1763911011530,54.05,1.97,1405,67.5,93.95,84.99,96.93,99.82,6.95,3.9225,1.9228,98.32,106.8,48.9,92.2,1126.79
1763911012530,53.65,1.97,1405,67.5,93.94,84.98,96.93,99.82,6.95,3.9275,1.9228,98.32,106.8,48.9,92.1,1126.79
1763911013530,53.56,1.87,1405,67.5,93.93,84.96,96.93,99.82,6.95,3.9325,1.9228,98.32,106.8,48.9,92.1,1126.79
1763911014530,53.14,2.00,1405,67.5,93.92,84.95,96.93,99.82,6.95,3.9375,1.9228,98.31,106.8,48.9,92.1,1126.79
1763911015530,52.48,2.01,1405,67.5,93.91,84.93,96.93,99.82,6.95,3.9425,1.9228,98.31,106.8,48.9,92.1,1126.79
1763911016530,51.75,2.06,1405,67.5,93.90,84.92,96.93,99.82,6.95,3.9475,1.9228,98.31,106.8,48.9,92.1,1126.79
1763911017530,51.37,2.14,1405,67.5,93.89,84.90,96.93,99.82,6.95,3.9525,1.9228,98.31,106.8,48.9,92.1,1126.80
1763911018530,50.68,2.09,1405,67.5,93.88,84.89,96.93,99.82,6.95,3.9575,1.9228,98.31,106.8,48.9,92.1,1126.80
1763911019530,51.35,2.08,1405,67.5,93.87,84.87,96.93,99.82,6.95,3.9625,1.9228,98.30,106.8,48.9,92.1,1126.80
1763911020530,52.02,2.16,1405,67.5,93.86,84.86,96.93,99.82,6.95,3.9675,1.9228,98.30,106.8,48.9,92.1,1126.80
1763911021530,52.69,2.09,1405,67.5,93.85,84.84,96.93,99.82,6.95,3.9725,1.9228,98.30,106.8,48.9,92.1,1126.80
1763911022530,52.35,2.01,1405,67.5,93.84,84.83,96.93,99.82,6.95,3.9775,1.9228,98.30,106.8,48.9,92.0,1126.80
1763911023530,53.07,1.93,1405,67.5,93.83,84.81,96.93,99.82,6.95,3.9825,1.9228,98.30,106.8,48.9,92.0,1126.80
1763911024530,52.60,1.81,1405,67.5,93.82,84.80,96.93,99.82,6.95,3.9875,1.9228,98.29,106.8,48.9,92.0,1126.80
1763911025530,51.87,1.94,1405,67.5,93.81,84.78,96.93,99.82,6.95,3.9925,1.9228,98.29,106.8,48.9,92.0,1126.80
1763911026530,51.96,1.91,1405,67.5,93.80,84.77,96.93,99.82,6.95,3.9975,1.9228,98.29,106.8,48.9,92.0,1126.80
1763911027530,52.32,1.76,1405,67.5,93.79,84.75,96.93,99.82,6.95,4.0025,1.9228,98.29,106.8,48.9,92.0,1126.80
1763911028530,52.08,1.88,1405,67.5,93.78,84.74,96.93,99.82,6.95,4.0075,1.9228,98.29,106.8,48.9,92.0,1126.80
1763911029530,51.79,1.99,1405,67.5,93.77,84.72,96.93,99.82,6.95,4.0125,1.9228,98.28,106.8,48.9,92.0,1126.80
1763911030530,51.37,2.14,1405,67.5,93.76,84.71,96.93,99.82,6.95,4.0175,1.9228,98.28,106.8,48.9,92.0,1126.80
1763911031530,51.10,2.26,1405,67.5,93.75,84.69,96.93,99.82,6.95,4.0225,1.9228,98.28,106.8,48.9,92.0,1126.80
1763911032530,51.59,2.23,1405,67.5,93.74,84.68,96.93,99.82,6.95,4.0275,1.9228,98.28,106.8,48.9,91.9,1126.80
1763911033530,51.07,2.16,1405,67.5,93.73,84.66,96.93,99.82,6.95,4.0325,1.9228,98.28,106.8,48.9,91.9,1126.80
1763911034530,50.46,2.04,1405,67.5,93.72,84.65,96.93,99.82,6.95,4.0375,1.9228,98.27,106.8,48.9,91.9,1126.80
1763911035530,50.96,1.97,1405,67.5,93.71,84.63,96.93,99.82,6.95,4.0425,1.9228,98.27,106.8,48.9,91.9,1126.80
1763911036530,51.30,1.86,1405,67.5,93.70,84.62,96.93,99.82,6.95,4.0475,1.9228,98.27,106.8,48.9,91.9,1126.80
1763911037530,50.56,1.90,1405,67.5,93.69,84.60,96.93,99.82,6.95,4.0525,1.9228,98.27,106.8,48.9,91.9,1126.80
1763911038530,51.00,1.78,1405,67.5,93.68,84.59,96.93,99.82,6.95,4.0575,1.9228,98.27,106.8,48.9,91.9,1126.80
1763911039530,51.69,1.90,1405,67.5,93.67,84.57,96.93,99.82,6.95,4.0625,1.9228,98.26,106.8,48.9,91.9,1126.80
1763911040530,51.68,1.85,1405,67.5,93.66,84.56,96.93,99.82,6.95,4.0675,1.9228,98.26,106.8,48.9,91.9,1126.80
1763911041530,51.29,1.91,1405,67.5,93.65,84.54,96.93,99.82,6.95,4.0725,1.9228,98.26,106.8,48.9,91.9,1126.80
1763911042530,52.03,1.89,1405,67.5,93.64,84.53,96.93,99.82,6.95,4.0775,1.9228,98.26,106.8,48.9,91.8,1126.80
1763911043530,52.42,1.78,1405,67.5,93.63,84.51,96.93,99.82,6.95,4.0825,1.9228,98.26,106.8,48.9,91.8,1126.80
1763911044530,53.05,1.86,1405,67.5,93.62,84.50,96.93,99.82,6.95,4.0875,1.9228,98.25,106.8,48.9,91.8,1126.80
1763911045530,52.58,1.96,1405,67.5,93.61,84.48,96.93,99.82,6.95,4.0925,1.9228,98.25,106.8,48.9,91.8,1126.80
1763911046530,51.98,2.11,1405,67.5,93.60,84.47,96.93,99.82,6.95,4.0975,1.9228,98.25,106.8,48.9,91.8,1126.80
1763911047530,51.49,2.23,1405,67.5,93.59,84.45,96.93,99.82,6.95,4.1025,1.9228,98.25,106.8,48.9,91.8,1126.80
1763911048530,52.00,2.12,1405,67.5,93.58,84.44,96.93,99.82,6.95,4.1075,1.9228,98.25,106.8,48.9,91.8,1126.80
1763911049530,52.38,2.17,1405,67.5,93.57,84.42,96.93,99.82,6.95,4.1125,1.9228,98.24,106.8,48.9,91.8,1126.80
1763911050530,52.20,2.04,1405,67.5,93.56,84.41,96.93,99.82,6.95,4.1175,1.9228,98.24,106.8,48.9,91.8,1126.80
1763911051530,52.89,2.06,1405,67.5,93.55,84.39,96.93,99.82,6.95,4.1225,1.9228,98.24,106.8,48.9,91.8,1126.80
1763911052530,53.12,2.02,1405,67.5,93.54,84.38,96.93,99.82,6.95,4.1275,1.9228,98.24,106.8,48.9,91.7,1126.80
1763911053530,52.60,2.09,1405,67.5,93.53,84.36,96.93,99.82,6.95,4.1325,1.9228,98.24,106.8,48.9,91.7,1126.81
1763911054530,53.07,2.01,1405,67.5,93.52,84.35,96.93,99.82,6.95,4.1375,1.9228,98.23,106.8,48.9,91.7,1126.81
1763911055530,53.64,2.00,1405,67.5,93.51,84.33,96.93,99.82,6.95,4.1425,1.9228,98.23,106.8,48.9,91.7,1126.81
1763911056530,53.32,1.95,1405,67.5,93.50,84.32,96.93,99.82,6.95,4.1475,1.9228,98.23,106.8,48.9,91.7,1126.81
1763911057530,53.46,1.89,1405,67.5,93.49,84.30,96.93,99.82,6.95,4.1525,1.9228,98.23,106.8,48.9,91.7,1126.81
1763911058530,54.07,2.02,1405,67.5,93.48,84.29,96.93,99.82,6.95,4.1575,1.9228,98.23,106.8,48.9,91.7,1126.81
1763911059530,54.61,2.11,1405,67.5,93.47,84.27,96.93,99.82,6.95,4.1625,1.9228,98.22,106.8,48.9,91.7,1126.81
1763911060530,55.24,2.12,1405,67.5,93.46,84.26,96.93,99.82,6.95,4.1675,1.9228,98.22,106.8,48.9,91.7,1126.81
1763911061530,54.79,1.98,1405,67.5,93.45,84.24,96.93,99.82,6.95,4.1725,1.9228,98.22,106.8,48.9,91.7,1126.81
1763911062530,54.32,1.93,1405,67.5,93.44,84.23,96.93,99.82,6.95,4.1775,1.9228,98.22,106.8,48.9,91.6,1126.81
1763911063530,54.85,2.05,1405,67.5,93.43,84.21,96.93,99.82,6.95,4.1825,1.9228,98.22,106.8,48.9,91.6,1126.81
1763911064530,54.36,2.08,1405,67.5,93.42,84.20,96.93,99.82,6.95,4.1875,1.9228,98.21,106.8,48.9,91.6,1126.81
1763911065530,53.67,2.21,1405,67.5,93.41,84.18,96.93,99.82,6.95,4.1925,1.9228,98.21,106.8,48.9,91.6,1126.81
1763911066530,53.55,2.34,1405,67.5,93.40,84.17,96.93,99.82,6.95,4.1975,1.9228,98.21,106.8,48.9,91.6,1126.81
1763911067530,54.11,2.25,1405,67.5,93.39,84.15,96.93,99.82,6.95,4.2025,1.9228,98.21,106.8,48.9,91.6,1126.81
1763911068530,54.58,2.33,1405,67.5,93.38,84.14,96.93,99.82,6.95,4.2075,1.9228,98.21,106.8,48.9,91.6,1126.81
1763911069530,53.86,2.20,1405,67.5,93.37,84.12,96.93,99.82,6.95,4.2125,1.9228,98.20,106.8,48.9,91.6,1126.81
1763911070530,53.63,2.11,1405,67.5,93.36,84.11,96.93,99.82,6.95,4.2175,1.9228,98.20,106.8,48.9,91.6,1126.81
1763911071530,54.29,2.07,1405,67.5,93.35,84.09,96.93,99.82,6.95,4.2225,1.9228,98.20,106.8,48.9,91.6,1126.81
1763911072530,53.88,2.20,1405,67.5,93.34,84.08,96.93,99.82,6.95,4.2275,1.9228,98.20,106.8,48.9,91.5,1126.81
1763911073530,53.19,2.24,1405,67.5,93.33,84.06,96.93,99.82,6.95,4.2325,1.9228,98.20,106.8,48.9,91.5,1126.81
1763911074530,52.80,2.23,1405,67.5,93.32,84.05,96.93,99.82,6.95,4.2375,1.9228,98.19,106.8,48.9,91.5,1126.81
1763911075530,52.24,2.32,1405,67.5,93.31,84.03,96.93,99.82,6.95,4.2425,1.9228,98.19,106.8,48.9,91.5,1126.81
1763911076530,52.65,2.28,1405,67.5,93.30,84.02,96.93,99.82,6.95,4.2475,1.9228,98.19,106.8,48.9,91.5,1126.81
1763911077530,52.97,2.34,1405,67.5,93.29,84.00,96.93,99.82,6.95,4.2525,1.9228,98.19,106.8,48.9,91.5,1126.81
1763911078530,52.33,2.28,1405,67.5,93.28,83.99,96.93,99.82,6.95,4.2575,1.9228,98.19,106.8,48.9,91.5,1126.81
1763911079530,53.06,2.16,1405,67.5,93.27,83.97,96.93,99.82,6.95,4.2625,1.9228,98.18,106.8,48.9,91.5,1126.81
1763911080530,52.97,2.15,1405,67.5,93.26,83.96,96.93,99.82,6.95,4.2675,1.9228,98.18,106.8,48.9,91.5,1126.81
1763911081530,52.53,2.12,1405,67.5,93.25,83.94,96.93,99.82,6.95,4.2725,1.9228,98.18,106.8,48.9,91.5,1126.81
1763911082530,53.18,2.12,1405,67.5,93.24,83.93,96.93,99.82,6.95,4.2775,1.9228,98.18,106.8,48.9,91.4,1126.81
1763911083530,52.67,2.10,1405,67.5,93.23,83.91,96.93,99.82,6.95,4.2825,1.9228,98.18,106.8,48.9,91.4,1126.81
1763911084530,52.11,2.21,1405,67.5,93.22,83.90,96.93,99.82,6.95,4.2875,1.9228,98.17,106.8,48.9,91.4,1126.81
1763911085530,51.84,2.07,1405,67.5,93.21,83.88,96.93,99.82,6.95,4.2925,1.9228,98.17,106.8,48.9,91.4,1126.81
1763911086530,51.66,2.10,1405,67.5,93.20,83.87,96.93,99.82,6.95,4.2975,1.9228,98.17,106.8,48.9,91.4,1126.81
1763911087530,51.34,1.98,1405,67.5,93.19,83.85,96.93,99.82,6.95,4.3025,1.9228,98.17,106.8,48.9,91.4,1126.81
1763911088530,50.81,2.09,1405,67.5,93.18,83.84,96.93,99.82,6.95,4.3075,1.9228,98.17,106.8,48.9,91.4,1126.81
1763911089530,51.09,2.00,1405,67.5,93.17,83.82,96.93,99.82,6.95,4.3125,1.9228,98.16,106.8,48.9,91.4,1126.82
1763911090530,51.69,2.05,1405,67.5,93.16,83.81,96.93,99.82,6.95,4.3175,1.9228,98.16,106.8,48.9,91.4,1126.82
1763911091530,51.59,2.14,1405,67.5,93.15,83.79,96.93,99.82,6.95,4.3225,1.9228,98.16,106.8,48.9,91.4,1126.82
1763911092530,52.19,2.17,1405,67.5,93.14,83.78,96.93,99.82,6.95,4.3275,1.9228,98.16,106.8,48.9,91.3,1126.82
1763911093530,51.77,2.23,1405,67.5,93.13,83.76,96.93,99.82,6.95,4.3325,1.9228,98.16,106.8,48.9,91.3,1126.82
1763911094530,51.32,2.13,1405,67.5,93.12,83.75,96.93,99.82,6.95,4.3375,1.9228,98.15,106.8,48.9,91.3,1126.82
1763911095530,51.49,2.08,1405,67.5,93.11,83.73,96.93,99.82,6.95,4.3425,1.9228,98.15,106.8,48.9,91.3,1126.82
1763911096530,51.02,2.09,1405,67.5,93.10,83.72,96.93,99.82,6.95,4.3475,1.9228,98.15,106.8,48.9,91.3,1126.82
1763911097530,51.14,2.20,1405,67.5,93.09,83.70,96.93,99.82,6.95,4.3525,1.9228,98.15,106.8,48.9,91.3,1126.82
1763911098530,51.54,2.27,1405,67.5,93.08,83.69,96.93,99.82,6.95,4.3575,1.9228,98.15,106.8,48.9,91.3,1126.82
1763911099530,52.08,2.13,1405,67.5,93.07,83.67,96.93,99.82,6.95,4.3625,1.9228,98.14,106.8,48.9,91.3,1126.82
1763911100530,52.04,2.27,1405,67.5,93.06,83.66,96.93,99.82,6.95,4.3675,1.9228,98.14,106.8,48.9,91.3,1126.82
1763911101530,51.34,2.33,1405,67.5,93.05,83.64,96.93,99.82,6.95,4.3725,1.9228,98.14,106.8,48.9,91.3,1126.82
1763911102530,51.24,2.30,1405,67.5,93.04,83.63,96.93,99.82,6.95,4.3775,1.9228,98.14,106.8,48.9,91.2,1126.82
1763911103530,51.44,2.39,1405,67.5,93.03,83.61,96.93,99.82,6.95,4.3825,1.9228,98.14,106.8,48.9,91.2,1126.82
1763911104530,51.27,2.34,1405,67.5,93.02,83.60,96.93,99.82,6.95,4.3875,1.9228,98.13,106.8,48.9,91.2,1126.82
1763911105530,51.77,2.31,1405,67.5,93.01,83.58,96.93,99.82,6.95,4.3925,1.9228,98.13,106.8,48.9,91.2,1126.82
1763911106530,52.24,2.23,1405,67.5,93.00,83.57,96.93,99.82,6.95,4.3975,1.9228,98.13,106.8,48.9,91.2,1126.82
1763911107530,52.62,2.31,1405,67.5,92.99,83.55,96.93,99.82,6.95,4.4025,1.9228,98.13,106.8,48.9,91.2,1126.82
1763911108530,53.33,2.28,1405,67.5,92.98,83.54,96.93,99.82,6.95,4.4075,1.9228,98.13,106.8,48.9,91.2,1126.82
1763911109530,53.37,2.29,1405,67.5,92.97,83.52,96.93,99.82,6.95,4.4125,1.9228,98.12,106.8,48.9,91.2,1126.82
1763911110530,53.20,2.32,1405,67.5,92.96,83.51,96.93,99.82,6.95,4.4175,1.9228,98.12,106.8,48.9,91.2,1126.82
1763911111530,53.10,2.21,1405,67.5,92.95,83.49,96.93,99.82,6.95,4.4225,1.9228,98.12,106.8,48.9,91.2,1126.82
1763911112530,52.53,2.23,1405,67.5,92.94,83.48,96.93,99.82,6.95,4.4275,1.9228,98.12,106.8,48.9,91.1,1126.82
1763911113530,52.70,2.32,1405,67.5,92.93,83.46,96.93,99.82,6.95,4.4325,1.9228,98.12,106.8,48.9,91.1,1126.82
1763911114530,52.31,2.31,1405,67.5,92.92,83.45,96.93,99.82,6.95,4.4375,1.9228,98.11,106.8,48.9,91.1,1126.82
1763911115530,51.73,2.25,1405,67.5,92.91,83.43,96.93,99.82,6.95,4.4425,1.9228,98.11,106.8,48.9,91.1,1126.82
1763911116530,52.49,2.23,1405,67.5,92.90,83.42,96.93,99.82,6.95,4.4475,1.9228,98.11,106.8,48.9,91.1,1126.82
1763911117530,53.17,2.19,1405,67.5,92.89,83.40,96.93,99.82,6.95,4.4525,1.9228,98.11,106.8,48.9,91.1,1126.82
1763911118530,53.37,2.32,1405,67.5,92.88,83.39,96.93,99.82,6.95,4.4575,1.9228,98.11,106.8,48.9,91.1,1126.82
1763911119530,53.54,2.41,1405,67.5,92.87,83.37,96.93,99.82,6.95,4.4625,1.9228,98.10,106.8,48.9,91.1,1126.82
1763911120530,53.88,2.30,1405,67.5,92.86,83.36,96.93,99.82,6.95,4.4675,1.9228,98.10,106.8,48.9,91.1,1126.82
1763911121530,53.76,2.26,1405,67.5,92.85,83.34,96.93,99.82,6.95,4.4725,1.9228,98.10,106.8,48.9,91.1,1126.82
1763911122530,53.41,2.41,1405,67.5,92.84,83.33,96.93,99.82,6.95,4.4775,1.9228,98.10,106.8,48.9,91.0,1126.82
1763911123530,53.70,2.32,1405,67.5,92.83,83.31,96.93,99.82,6.95,4.4825,1.9228,98.10,106.8,48.9,91.0,1126.82
1763911124530,54.15,2.36,1405,67.5,92.82,83.30,96.93,99.82,6.95,4.4875,1.9228,98.09,106.8,48.9,91.0,1126.82
1763911125530,53.59,2.44,1405,67.5,92.81,83.28,96.93,99.82,6.95,4.4925,1.9228,98.09,106.8,48.9,91.0,1126.83
1763911126530,53.35,2.40,1405,67.5,92.80,83.27,96.93,99.82,6.95,4.4975,1.9228,98.09,106.8,48.9,91.0,1126.83
1763911127530,53.99,2.29,1405,67.5,92.79,83.25,96.93,99.82,6.95,4.5025,1.9228,98.09,106.8,48.9,91.0,1126.83
1763911128530,54.06,2.25,1405,67.5,92.78,83.24,96.93,99.82,6.95,4.5075,1.9228,98.09,106.8,48.9,91.0,1126.83
1763911129530,53.32,2.34,1405,67.5,92.77,83.22,96.93,99.82,6.95,4.5125,1.9228,98.08,106.8,48.9,91.0,1126.83
1763911130530,53.45,2.27,1405,67.5,92.76,83.21,96.93,99.82,6.95,4.5175,1.9228,98.08,106.8,48.9,91.0,1126.83
1763911131530,53.68,2.38,1405,67.5,92.75,83.19,96.93,99.82,6.95,4.5225,1.9228,98.08,106.8,48.9,91.0,1126.83
1763911132530,54.27,2.34,1405,67.5,92.74,83.18,96.93,99.82,6.95,4.5275,1.9228,98.08,106.8,48.9,90.9,1126.83
1763911133530,54.30,2.46,1405,67.5,92.73,83.16,96.93,99.82,6.95,4.5325,1.9228,98.08,106.8,48.9,90.9,1126.83
1763911134530,53.60,2.59,1405,67.5,92.72,83.15,96.93,99.82,6.95,4.5375,1.9228,98.07,106.8,48.9,90.9,1126.83
1763911135530,53.67,2.70,1405,67.5,92.71,83.13,96.93,99.82,6.95,4.5425,1.9228,98.07,106.8,48.9,90.9,1126.83
1763911136530,53.02,2.81,1405,67.5,92.70,83.12,96.93,99.82,6.95,4.5475,1.9228,98.07,106.8,48.9,90.9,1126.83
1763911137530,52.59,2.86,1405,67.5,92.69,83.10,96.93,99.82,6.95,4.5525,1.9228,98.07,106.8,48.9,90.9,1126.83
1763911138530,51.97,2.79,1405,67.5,92.68,83.09,96.93,99.82,6.95,4.5575,1.9228,98.07,106.8,48.9,90.9,1126.83
1763911139530,51.25,2.85,1405,67.5,92.67,83.07,96.93,99.82,6.95,4.5625,1.9228,98.06,106.8,48.9,90.9,1126.83
1763911140530,51.07,2.77,1405,67.5,92.66,83.06,96.93,99.82,6.95,4.5675,1.9228,98.06,106.8,48.9,90.9,1126.83
1763911141530,50.51,2.74,1405,67.5,92.65,83.04,96.93,99.82,6.95,4.5725,1.9228,98.06,106.8,48.9,90.9,1126.83
1763911142530,51.15,2.88,1405,67.5,92.64,83.03,96.93,99.82,6.95,4.5775,1.9228,98.06,106.8,48.9,90.8,1126.83
1763911143530,51.32,2.78,1405,67.5,92.63,83.01,96.93,99.82,6.95,4.5825,1.9228,98.06,106.8,48.9,90.8,1126.83
1763911144530,51.81,2.64,1405,67.5,92.62,83.00,96.93,99.82,6.95,4.5875,1.9228,98.05,106.8,48.9,90.8,1126.83
1763911145530,51.89,2.53,1405,67.5,92.61,82.98,96.93,99.82,6.95,4.5925,1.9228,98.05,106.8,48.9,90.8,1126.83
1763911146530,51.74,2.52,1405,67.5,92.60,82.97,96.93,99.82,6.95,4.5975,1.9228,98.05,106.8,48.9,90.8,1126.83
1763911147530,51.25,2.44,1405,67.5,92.59,82.95,96.93,99.82,6.95,4.6025,1.9228,98.05,106.8,48.9,90.8,1126.83
1763911148530,51.56,2.54,1405,67.5,92.58,82.94,96.93,99.82,6.95,4.6075,1.9228,98.05,106.8,48.9,90.8,1126.83
1763911149530,51.95,2.50,1405,67.5,92.57,82.92,96.93,99.82,6.95,4.6125,1.9228,98.04,106.8,48.9,90.8,1126.83
1763911150530,51.28,2.47,1405,67.5,92.56,82.91,96.93,99.82,6.95,4.6175,1.9228,98.04,106.8,48.9,90.8,1126.83
1763911151530,51.99,2.34,1405,67.5,92.55,82.89,96.93,99.82,6.95,4.6225,1.9228,98.04,106.8,48.9,90.8,1126.83
1763911152530,52.18,2.46,1405,67.5,92.54,82.88,96.93,99.82,6.95,4.6275,1.9228,98.04,106.8,48.9,90.7,1126.83
1763911153530,52.05,2.60,1405,67.5,92.53,82.86,96.93,99.82,6.95,4.6325,1.9228,98.04,106.8,48.9,90.7,1126.83
1763911154530,51.76,2.62,1405,67.5,92.52,82.85,96.93,99.82,6.95,4.6375,1.9228,98.03,106.8,48.9,90.7,1126.83
1763911155530,51.57,2.49,1405,67.5,92.51,82.83,96.93,99.82,6.95,4.6425,1.9228,98.03,106.8,48.9,90.7,1126.83
1763911156530,51.62,2.46,1405,67.5,92.50,82.82,96.93,99.82,6.95,4.6475,1.9228,98.03,106.8,48.9,90.7,1126.83
1763911157530,52.29,2.36,1405,67.5,92.49,82.80,96.93,99.82,6.95,4.6525,1.9228,98.03,106.8,48.9,90.7,1126.83
1763911158530,52.63,2.50,1405,67.5,92.48,82.79,96.93,99.82,6.95,4.6575,1.9228,98.03,106.8,48.9,90.7,1126.83
1763911159530,51.91,2.60,1405,67.5,92.47,82.77,96.93,99.82,6.95,4.6625,1.9228,98.02,106.8,48.9,90.7,1126.83
1763911160530,51.45,2.47,1405,67.5,92.46,82.76,96.93,99.82,6.95,4.6675,1.9228,98.02,106.8,48.9,90.7,1126.83
